input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,has_prebaseline_history,baseline_start,baseline_end,recent_start,recent_end,meddra_pt,baseline_count,recent_count,baseline_prop,recent_prop,fold_change,is_emerging
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,CYSTIC FIBROSIS,0,165,0.0,0.00026869463262115683,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,CYTOKINE RELEASE SYNDROME,0,165,0.0,0.00026869463262115683,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,DECREASED ACTIVITY,0,127,0.0,0.00020681344450234498,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,DERMATITIS ATOPIC,0,196,0.0,0.000319176654507556,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,DEVICE LEAKAGE,0,139,0.0,0.0002263548723293382,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,DIABETIC NEPHROPATHY,0,485,0.0,0.0007897993746743096,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,DIALYSIS,0,760,0.0,0.0012376237623762376,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,DROOLING,0,113,0.0,0.00018401511203751955,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,ECONOMIC PROBLEM,0,333,0.0,0.000542274622199062,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,FULL BLOOD COUNT ABNORMAL,0,144,0.0,0.0002344971339239187,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,GASTRIC CANCER,0,390,0.0,0.0006350964043772798,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HAEMODIALYSIS,0,185,0.0,0.0003012636789994789,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HAIR DISORDER,0,351,0.0,0.0005715867639395518,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HEREDITARY ANGIOEDEMA,0,111,0.0,0.00018075820739968734,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HOSPICE CARE,0,228,0.0,0.0003712871287128713,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HYDRONEPHROSIS,0,193,0.0,0.0003142912975508077,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HYPERPARATHYROIDISM SECONDARY,0,1268,0.0,0.0020648775403856174,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,HYPERTENSIVE NEPHROPATHY,0,498,0.0,0.0008109692548202189,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,ILLNESS,0,1000,0.0,0.0016284523189161021,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,IMPAIRED QUALITY OF LIFE,0,237,0.0,0.00038594319958311623,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,INABILITY TO AFFORD MEDICATION,0,122,0.0,0.00019867118290776446,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,0,1300,0.0,0.002116988014590933,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,INCORRECT PRODUCT ADMINISTRATION DURATION,0,374,0.0,0.0006090411672746222,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,INCORRECT ROUTE OF PRODUCT ADMINISTRATION,0,130,0.0,0.00021169880145909328,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,INFUSION SITE ERYTHEMA,0,107,0.0,0.00017424439812402292,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,INFUSION SITE PAIN,0,175,0.0,0.00028497915581031786,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,INFUSION SITE SWELLING,0,111,0.0,0.00018075820739968734,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,INSURANCE ISSUE,0,219,0.0,0.00035663105784262635,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,INTENTIONAL DOSE OMISSION,0,209,0.0,0.0003403465346534653,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,INTENTIONAL SELF-INJURY,0,192,0.0,0.0003126628452318916,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,KNEE OPERATION,0,107,0.0,0.00017424439812402292,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,LIPASE INCREASED,0,118,0.0,0.00019215737363210004,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,MADAROSIS,0,355,0.0,0.0005781005732152163,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,MOUTH SWELLING,0,128,0.0,0.00020844189682126107,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,MULTIPLE ALLERGIES,0,194,0.0,0.00031591974986972383,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,NEEDLE ISSUE,0,173,0.0,0.0002817222511724857,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,NEPHRITIS,0,101,0.0,0.0001644736842105263,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,NEPHROGENIC ANAEMIA,0,2843,0.0,0.004629689942678478,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,NEPHROPATHY TOXIC,0,109,0.0,0.00017750130276185513,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,NEPHROSCLEROSIS,0,220,0.0,0.00035825951016154245,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,NEPHROTIC SYNDROME,0,158,0.0,0.00025729546638874413,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,NEUROTOXICITY,0,151,0.0,0.00024589630015633144,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,OBSTRUCTIVE AIRWAYS DISORDER,0,126,0.0,0.00020518499218342886,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,OROPHARYNGEAL DISCOMFORT,0,103,0.0,0.00016773058884835852,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PARKINSONISM,0,177,0.0,0.0002882360604481501,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PHARYNGEAL SWELLING,0,184,0.0,0.0002996352266805628,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PNEUMONIA BACTERIAL,0,112,0.0,0.00018238665971860343,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,POOR VENOUS ACCESS,0,144,0.0,0.0002344971339239187,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,POST PROCEDURAL INFECTION,0,114,0.0,0.00018564356435643565,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PREMATURE BABY,0,176,0.0,0.00028660760812923396,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PRODUCT ADMINISTRATION ERROR,0,183,0.0,0.0002980067743616467,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PRODUCT AVAILABILITY ISSUE,0,199,0.0,0.00032406201146430435,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PRODUCT DISPENSING ERROR,0,140,0.0,0.00022798332464825429,,True
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,PRODUCT DOSE OMISSION IN ERROR,0,188,0.0,0.0003061490359562272,,True
