input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,first_faers_report_cache_status,has_prebaseline_history,analyzable_for_emergence,baseline_start,baseline_end,recent_start,recent_end,baseline_total_reports_proxy,recent_total_reports_proxy,baseline_unique_pts,recent_unique_pts,emerging_pt_count,baseline_cache_status,recent_cache_status,status,error
6a945fa8-6c62-40ba-ae97-b994cc90583e,277a0748-cb35-429b-85fc-1f31c38c93db,6a945fa8-6c62-40ba-ae97-b994cc90583e,DICLOFENAC POTASSIUM,2026-03-03,True,883f5ee2-2d94-4fd7-9838-d4b572c9e0c3,2d45648f-cbea-41a4-8e3e-007b7bb7912c,Diclofenac Potassium,2022-03-30,True,True,diclofenac potassium,2004-02-24,cache,True,True,2012-03-30,2017-03-29,2017-03-30,2022-03-29,6045.0,33603.0,1000.0,1000.0,0,cache,cache,ok,
2c8970ad-2266-4653-b7eb-4c79ba926d89,15a88e56-20f2-49f8-96b5-56567af7922c,2c8970ad-2266-4653-b7eb-4c79ba926d89,Fluoxetine,2026-03-03,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
40a75dc7-49b7-5c9d-6c5f-d4682ec6922e,fe36a9a7-13d0-f4f1-1e31-b35cf651b79d,40a75dc7-49b7-5c9d-6c5f-d4682ec6922e,Omeprazole,2026-03-02,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,cache,True,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,446828.0,614080.0,1000.0,1000.0,96,cache,cache,ok,
096e9438-2bed-434b-aa56-a6d55471fef1,f1486ef8-90b8-4f9f-ba25-0a4db8475fb5,096e9438-2bed-434b-aa56-a6d55471fef1,Fluoxetine,2026-03-02,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
d1b9e56b-1632-4450-b1ca-d8bcbba3fd7c,b8804a81-4e73-4c0e-b8bf-874e63e35eb2,d1b9e56b-1632-4450-b1ca-d8bcbba3fd7c,ATORVASTATIN CALCIUM,2026-03-02,True,e38c40c7-f0c6-7143-e053-2a95a90a8519,e38c2e66-801b-7c10-e053-2995a90a010b,ATORVASTATIN CALCIUM,2022-07-11,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-07-11,2017-07-10,2017-07-11,2022-07-10,207235.0,232927.0,1000.0,1000.0,35,cache,cache,ok,
603d2d06-c5e8-4378-a422-8dca1a410af7,8ebe8fd4-472a-4fb0-3a62-4bb87eb0381d,603d2d06-c5e8-4378-a422-8dca1a410af7,Omeprazole,2026-03-02,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,cache,True,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,446828.0,614080.0,1000.0,1000.0,96,cache,cache,ok,
db529b54-2ac7-4020-9791-7333bbe6c90f,4c11a69a-2fb8-368d-e063-6394a90aa09d,db529b54-2ac7-4020-9791-7333bbe6c90f,Tafluprost,2026-03-02,True,c8695339-0d5e-4988-b411-f094676b77bf,79fceaef-7d83-4f4b-8d5c-61a6c1ee6368,tafluprost,2022-06-01,True,True,tafluprost,2010-02-25,cache,True,True,2012-06-01,2017-05-31,2017-06-01,2022-05-31,2103.0,3816.0,616.0,788.0,0,cache,cache,ok,
4c0cf466-f9e8-390e-e063-6294a90a2ed8,4c0ce94a-ac88-c431-e063-6394a90ae9b2,4c0cf466-f9e8-390e-e063-6294a90a2ed8,Omeprazole,2026-03-02,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,cache,True,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,446828.0,614080.0,1000.0,1000.0,96,cache,cache,ok,
242759ef-cb6d-4e3e-9f8d-5e31efa1f289,4b8493ea-0ce4-6949-e063-6294a90a8861,242759ef-cb6d-4e3e-9f8d-5e31efa1f289,Fentanyl,2026-03-02,True,9c940e14-e190-1bba-e053-2a95a90a5599,51ed4fe8-61fd-499d-abf3-d363f4c096e4,FENTANYL,2020-01-20,True,True,fentanyl,1997-08-13,cache,True,True,2010-01-20,2015-01-19,2015-01-20,2020-01-19,77948.0,116260.0,1000.0,1000.0,12,cache,cache,ok,
b90f2e5b-10b8-29a7-0360-31bd0dae0ec2,03750616-5c88-729a-215e-3d796f8ba6a8,b90f2e5b-10b8-29a7-0360-31bd0dae0ec2,Risedronate Sodium,2026-03-02,True,5495c43b-77b2-4ac7-b138-7cac84cca3ba,dddcd321-4d2e-4643-bf3c-7b752b33ba39,Risedronate Sodium,2022-01-31,True,True,risedronate sodium,2003-11-06,cache,True,True,2012-01-31,2017-01-30,2017-01-31,2022-01-30,39559.0,68329.0,1000.0,1000.0,1,cache,cache,ok,
e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,9e02e2b0-cac8-4917-ad26-6d70e86f1b30,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2026-03-01,True,ad82611b-9883-4583-95bd-17a021346db5,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2020-05-31,True,True,olanzapine,2003-05-28,cache,True,True,2010-05-31,2015-05-30,2015-05-31,2020-05-30,68654.0,113438.0,1000.0,1000.0,10,cache,cache,ok,
626dc9e5-c6b4-4f9c-9bf4-774fd3ae619a,500b09f8-36f1-4842-8d07-246fea7bdfd0,626dc9e5-c6b4-4f9c-9bf4-774fd3ae619a,iron sucrose,2026-03-01,True,1cb19ad9-7a23-43bd-ab28-955cd2fa3750,626dc9e5-c6b4-4f9c-9bf4-774fd3ae619a,iron sucrose,2022-06-01,True,True,iron sucrose,2004-01-06,cache,True,True,2012-06-01,2017-05-31,2017-06-01,2022-05-31,6954.0,14716.0,1000.0,1000.0,0,cache,cache,ok,
b998ef36-81fa-40a1-9cd1-6d6156f91564,215e70bd-ace6-4a58-a31f-ca899ec2eca5,b998ef36-81fa-40a1-9cd1-6d6156f91564,iron sucrose,2026-03-01,True,91f50fe2-b85d-460d-86a8-469cc16f6a99,b998ef36-81fa-40a1-9cd1-6d6156f91564,iron sucrose,2022-06-02,True,True,iron sucrose,2004-01-06,cache,True,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,6955.0,14762.0,1000.0,1000.0,0,cache,cache,ok,
528a6f12-9878-4005-8fc2-5997adbb287f,4bdedcb2-33b7-6919-e063-6394a90a9563,528a6f12-9878-4005-8fc2-5997adbb287f,Celecoxib,2026-02-28,True,b3ea8ff0-0539-46fc-9ab6-aa6e8cb72549,d258e065-e9a6-44e2-89c9-6892d771d9d3,Celecoxib,2021-08-09,True,True,celecoxib,2003-03-05,cache,True,True,2011-08-09,2016-08-08,2016-08-09,2021-08-08,111717.0,197136.0,1000.0,1000.0,27,cache,cache,ok,
fee8c2be-ccfa-4c66-abed-5e232ec762ae,fee8c2be-ccfa-4c66-abed-5e232ec762ae,fee8c2be-ccfa-4c66-abed-5e232ec762ae,tadalafil,2026-02-27,True,da1eee2b-ebe6-4af3-ad52-2b349a360a9a,a2e7f393-5cfc-45e5-b87d-9e8abc8e4355,Tadalafil,2022-12-01,True,True,tadalafil,2004-01-02,cache,True,True,2012-12-01,2017-11-30,2017-12-01,2022-11-30,126386.0,134144.0,1000.0,1000.0,5,cache,cache,ok,
64ccb4b5-b77e-4b23-8c74-4685287edb4b,c9527ee1-8502-4ce1-b02a-e73e80c893f8,64ccb4b5-b77e-4b23-8c74-4685287edb4b,PRAVASTATIN SODIUM,2026-02-27,True,5ae18dbc-c969-4751-9700-764eb2c58603,833f3b8a-ec0d-4576-868a-d1412c9b300d,PRAVASTATIN SODIUM,2022-10-06,True,True,pravastatin sodium,2003-11-06,cache,True,True,2012-10-06,2017-10-05,2017-10-06,2022-10-05,16925.0,25120.0,1000.0,1000.0,1,cache,cache,ok,
4a2cf456-58c5-c26d-e063-6294a90a0b24,4bd048df-b403-70b2-e063-6394a90a7a38,4a2cf456-58c5-c26d-e063-6294a90a0b24,tizanidine hydrochloride,2026-02-27,True,d6cf6571-ae8c-4084-8ae9-8ee613b68f7a,6f5ba3eb-3af5-4608-9bc1-2c5be25cd232,Tizanidine Hydrochloride,2022-12-01,True,True,tizanidine hydrochloride,1998-04-02,cache,True,True,2012-12-01,2017-11-30,2017-12-01,2022-11-30,22379.0,25464.0,1000.0,1000.0,1,cache,cache,ok,
d1468c0f-dd4f-4d38-a84c-c1d110303965,4bbe9ad8-075c-216b-e063-6294a90a1024,d1468c0f-dd4f-4d38-a84c-c1d110303965,SODIUM CHLORIDE,2026-02-26,True,cdff7813-7b00-4f61-a017-18ab8910d49d,e4540d03-06b4-4b4d-b859-75c13e5c20dd,sodium chloride,2022-12-20,True,True,sodium chloride,1998-12-28,cache,True,True,2012-12-20,2017-12-19,2017-12-20,2022-12-19,154003.0,423343.0,1000.0,1000.0,91,cache,cache,ok,
3c1e31d4-c8b5-459e-9ada-2f1bae7fa219,3d59ff86-ea36-40b2-8f75-1cdfb41cd3e6,3c1e31d4-c8b5-459e-9ada-2f1bae7fa219,Dicyclomine hydrochloride,2026-02-26,True,2c3cfba9-854e-4a94-96ee-16614b6433c7,b1db8bc1-2fcc-45c3-b49a-c8968649d5e7,Dicyclomine hydrochloride,2022-07-07,True,True,dicyclomine hydrochloride,2004-01-05,cache,True,True,2012-07-07,2017-07-06,2017-07-07,2022-07-06,13469.0,24146.0,1000.0,1000.0,3,cache,cache,ok,
9d4e886e-edec-471d-b619-bf4828a6b7ce,ec2d4d50-cf4e-48fe-abee-391925e18c3a,9d4e886e-edec-471d-b619-bf4828a6b7ce,"carbidopa, levodopa and entacapone",2026-02-25,True,8117c8ca-d1f7-4adb-a038-efcd87cb5cd9,967bd870-7517-43bc-90eb-05e831d688ae,"Carbidopa, levodopa and entacapone",2019-03-01,True,True,"carbidopa, levodopa and entacapone",2011-01-14,cache,False,False,2009-03-01,2014-02-28,2014-03-01,2019-02-28,,,,,0,,,ok,
5ed930b7-a36e-4bf8-b1d1-dad238d3dd18,7d462679-3a68-4c61-8760-5f7d732eaa3c,5ed930b7-a36e-4bf8-b1d1-dad238d3dd18,GLYCOPYRROLATE,2026-02-25,True,afe8b809-9378-4d06-8965-5e30b2deb18d,ff65c5d3-7ba9-4315-a884-199151eb45a5,Glycopyrrolate,2021-02-13,True,True,glycopyrrolate,2001-04-17,cache,True,True,2011-02-13,2016-02-12,2016-02-13,2021-02-12,3560.0,15736.0,1000.0,1000.0,0,cache,cache,ok,
8406b8e3-e203-402f-8858-2748119e2351,4c94d725-7d0f-41ea-b853-b292af783896,8406b8e3-e203-402f-8858-2748119e2351,Clopidogrel bisulfate,2026-02-25,True,d44c110b-890e-67a2-e053-2a95a90a6a03,b6ff2c45-6583-7d0a-e053-2995a90a976f,Clopidogrel bisulfate,2021-12-29,True,True,clopidogrel bisulfate,2003-07-18,cache,True,True,2011-12-29,2016-12-28,2016-12-29,2021-12-28,64434.0,154032.0,1000.0,1000.0,10,cache,cache,ok,
0344268f-d8e6-48d5-b1e1-f750ed1d8a52,4bac7b98-8e95-1e51-e063-6294a90ab1cc,0344268f-d8e6-48d5-b1e1-f750ed1d8a52,Omeprazole,2026-02-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,cache,True,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,446828.0,614080.0,1000.0,1000.0,96,cache,cache,ok,
dd60fe81-3d54-4a29-9502-601be89c575e,4ba8c8c4-810e-b1f2-e063-6394a90a2d32,dd60fe81-3d54-4a29-9502-601be89c575e,Niacin,2026-02-25,True,c831cbb9-62f5-4c37-9dc8-ed3eb514707d,35699384-c1c9-425a-911e-c6acb6cd0d0f,niacin,2022-08-26,True,True,niacin,2004-01-02,cache,True,True,2012-08-26,2017-08-25,2017-08-26,2022-08-25,15939.0,12745.0,1000.0,1000.0,0,cache,cache,ok,
4b9a20c4-46f2-d572-e063-6294a90a30ad,4ba8699f-9367-245a-e063-6294a90a1377,4b9a20c4-46f2-d572-e063-6294a90a30ad,Spironolactone,2026-02-25,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,cache,True,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,104536.0,184463.0,1000.0,1000.0,18,cache,cache,ok,
c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,4ba688dd-17ac-975f-e063-6394a90aef14,c9809dfe-939e-4f9d-b6dd-f9808fd9f2b1,Citalopram,2026-02-25,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,cache,True,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,110282.0,158532.0,1000.0,1000.0,19,cache,cache,ok,
defc1205-8e90-4b1e-b862-05e4c35c7364,0676036e-ee33-47ed-ac04-f83503ff2771,defc1205-8e90-4b1e-b862-05e4c35c7364,methylphenidate hydrochloride,2026-02-25,True,528a86ce-1037-944a-e934-15846984dd73,7124df7e-6273-a68d-6e35-dc06122d8686,Methylphenidate Hydrochloride,2021-12-03,True,True,methylphenidate hydrochloride,2003-12-08,cache,True,True,2011-12-03,2016-12-02,2016-12-03,2021-12-02,53946.0,61394.0,1000.0,1000.0,5,cache,cache,ok,
bfee67dc-d2b1-4a00-92d9-a42be3189c74,4b921bb1-ab2e-af6a-e063-6294a90a0694,bfee67dc-d2b1-4a00-92d9-a42be3189c74,gabapentin,2026-02-24,True,12e0dcb9-e210-413b-9c77-cdeccd600e82,17988b64-723c-488d-befd-3e4e4cc44bd2,Gabapentin,2022-05-11,True,True,gabapentin,2001-11-02,cache,True,True,2012-05-11,2017-05-10,2017-05-11,2022-05-10,333972.0,533568.0,1000.0,1000.0,91,cache,cache,ok,
4a2cf456-58c5-c26d-e063-6294a90a0b24,4b83d234-e0e2-501c-e063-6394a90a8171,4a2cf456-58c5-c26d-e063-6294a90a0b24,tizanidine hydrochloride,2026-02-23,True,d6cf6571-ae8c-4084-8ae9-8ee613b68f7a,6f5ba3eb-3af5-4608-9bc1-2c5be25cd232,Tizanidine Hydrochloride,2022-12-01,True,True,tizanidine hydrochloride,1998-04-02,cache,True,True,2012-12-01,2017-11-30,2017-12-01,2022-11-30,22379.0,25464.0,1000.0,1000.0,1,cache,cache,ok,
205291ba-86a7-43e1-be47-bc75df1921f9,4b7daf77-d3f7-0b55-e063-6394a90a84fc,205291ba-86a7-43e1-be47-bc75df1921f9,Carvedilol,2026-02-23,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,cache,True,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,102942.0,166289.0,1000.0,1000.0,21,cache,cache,ok,
dc65065b-cba0-46d7-8fb5-3368f3210b4d,7e91bdf3-12b0-4816-b607-6c42b9d99df7,dc65065b-cba0-46d7-8fb5-3368f3210b4d,Metformin Hydrochloride,2026-02-20,True,2f692050-7ea1-49b8-a19d-3b0134b7aa2a,6b8824c0-ece0-4b15-ba71-e893d6d2bfdf,Metformin Hydrochloride,2022-07-15,True,True,metformin hydrochloride,2003-09-22,cache,True,True,2012-07-15,2017-07-14,2017-07-15,2022-07-14,64842.0,114737.0,1000.0,1000.0,6,cache,cache,ok,
4b4af7e0-f35b-9bf6-e063-6294a90a83b9,4b4af7e9-ed37-6c24-e063-6394a90a3c86,4b4af7e0-f35b-9bf6-e063-6294a90a83b9,Spironolactone,2026-02-20,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,cache,True,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,104536.0,184463.0,1000.0,1000.0,18,cache,cache,ok,
c0d705bf-b719-4c7b-b83d-c17d41cbbfad,4b4696c5-89bf-9c39-e063-6294a90aebc1,c0d705bf-b719-4c7b-b83d-c17d41cbbfad,Olanzapine,2026-02-20,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,78256.0,131081.0,1000.0,1000.0,5,cache,cache,ok,
587e6bb5-a665-4396-814e-ce893a20290b,4b3f1ed8-151c-79f2-e063-6394a90ada00,587e6bb5-a665-4396-814e-ce893a20290b,sumatriptan,2026-02-20,True,cb524718-e675-acbc-5250-09a04d10c214,7260d567-3824-230d-836d-8065302baaec,sumatriptan,2019-01-25,True,True,sumatriptan,1996-02-09,cache,True,True,2009-01-25,2014-01-24,2014-01-25,2019-01-24,25667.0,48008.0,1000.0,1000.0,7,cache,cache,ok,
bd46de4c-4571-ba9a-e053-2a95a90a792d,4b354727-eaee-119f-e063-6394a90afd77,bd46de4c-4571-ba9a-e053-2a95a90a792d,Amoxicillin,2026-02-19,True,9c595e63-08b4-3358-e053-2995a90a54c4,8b28d3ac-0d6a-456b-a428-9ec6fe061d95,AMOXICILLIN,2020-01-17,True,True,amoxicillin,1999-03-08,cache,True,True,2010-01-17,2015-01-16,2015-01-17,2020-01-16,72059.0,123907.0,1000.0,1000.0,15,cache,cache,ok,
56370be6-42a2-4962-acdc-22b7c6e0e7fe,4b33c442-08d0-369d-e063-6394a90a4cb6,56370be6-42a2-4962-acdc-22b7c6e0e7fe,ziprasidone hydrochloride,2026-02-19,True,df73a68b-3305-1174-e053-2a95a90afebf,df73a68b-3304-1174-e053-2a95a90afebf,ziprasidone hydrochloride,2022-05-20,True,True,ziprasidone hydrochloride,2004-01-02,cache,True,True,2012-05-20,2017-05-19,2017-05-20,2022-05-19,12499.0,12726.0,1000.0,1000.0,1,cache,cache,ok,
bf8e5993-5ee7-d26d-e053-2a95a90ae5df,4b312260-7040-713e-e063-6294a90a17f2,bf8e5993-5ee7-d26d-e053-2a95a90ae5df,Glimepiride,2026-02-19,True,e2660080-bbf1-411e-8453-c203aa9ea314,43852c05-e091-4758-aac1-1bb3aa515b7e,Glimepiride,2021-12-21,True,True,glimepiride,2003-09-22,cache,True,True,2011-12-21,2016-12-20,2016-12-21,2021-12-20,37049.0,49474.0,1000.0,1000.0,4,cache,cache,ok,
400ac94f-2cf6-bd52-e063-6294a90a4f05,4b30ce9b-4170-edc0-e063-6394a90a11d8,400ac94f-2cf6-bd52-e063-6294a90a4f05,DICYCLOMINE HYDROCHLORIDE,2026-02-19,True,b94665ca-b59d-199d-e053-2a95a90a89ea,b9466716-e359-294c-e053-2a95a90af708,Dicyclomine hydrochloride,2021-01-01,True,True,dicyclomine hydrochloride,2004-01-05,cache,True,True,2011-01-01,2015-12-31,2016-01-01,2020-12-31,13261.0,21817.0,1000.0,1000.0,4,cache,cache,ok,
989dffcf-0254-439d-9f3f-3b0e9d32de0a,4b2de301-734e-64eb-e063-6394a90a5b91,989dffcf-0254-439d-9f3f-3b0e9d32de0a,Rosuvastatin Calcium,2026-02-19,True,9aa182f2-7280-6b76-e053-2995a90aa64f,60a5f95f-57e5-85ec-e053-2991aa0a8f11,ROSUVASTATIN CALCIUM,2019-12-26,True,True,rosuvastatin calcium,2004-01-14,cache,True,True,2009-12-26,2014-12-25,2014-12-26,2019-12-25,3574.0,24553.0,1000.0,1000.0,0,cache,cache,ok,
63b3982a-b541-4b0d-99d4-93a673e57d46,4b2d4aec-6f5a-2686-e063-6394a90a85f7,63b3982a-b541-4b0d-99d4-93a673e57d46,Omeprazole,2026-02-19,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,cache,True,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,446828.0,614080.0,1000.0,1000.0,96,cache,cache,ok,
728f3d83-9a63-0c1f-e053-2a91aa0ac7db,495a6a51-d35d-2b96-e063-6394a90ac5f3,728f3d83-9a63-0c1f-e053-2a91aa0ac7db,Morphine Sulfate,2026-02-19,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,cache,True,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,45820.0,235386.0,1000.0,1000.0,15,cache,cache,ok,
739f384f-1a69-4953-93a0-aa6a76de0ecc,bce11128-8727-45a2-8ae6-36b875d0aa36,739f384f-1a69-4953-93a0-aa6a76de0ecc,Atropine Sulfate,2026-02-18,True,b3493429-e973-4c38-8e7b-23376075bd20,20491566-e6eb-8d4a-3083-77ea429f7bc4,atropine sulfate,2022-10-07,True,True,atropine sulfate,2000-03-17,cache,True,True,2012-10-07,2017-10-06,2017-10-07,2022-10-06,27622.0,36917.0,1000.0,1000.0,3,cache,cache,ok,
39f1d020-4359-401b-88a8-ed25eaa40b45,4b1fe6f7-f641-ec9a-e063-6394a90a4e04,39f1d020-4359-401b-88a8-ed25eaa40b45,Sapropterin Dihydrochloride,2026-02-18,True,d7b2a60c-b7ac-4353-af15-8f0c5fafd172,2e13a3b5-e4df-4d5c-9b26-02a7006a7c3e,SAPROPTERIN DIHYDROCHLORIDE,2020-03-30,True,True,sapropterin dihydrochloride,2008-04-29,cache,True,True,2010-03-30,2015-03-29,2015-03-30,2020-03-29,1612.0,4768.0,509.0,864.0,1,cache,cache,ok,
4b1cfb2f-2345-af53-e063-6294a90a4ff0,4b1ce29b-201b-66c6-e063-6394a90a62cc,4b1cfb2f-2345-af53-e063-6294a90a4ff0,Metoprolol Succinate,2026-02-18,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,cache,True,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,64190.0,108383.0,1000.0,1000.0,12,cache,cache,ok,
d7a8761a-d953-413a-e053-2a95a90a60ee,4b1ada65-9911-eacf-e063-6394a90af9d9,d7a8761a-d953-413a-e053-2a95a90a60ee,LEUPROLIDE,2026-02-18,True,768af325-a1bb-4692-97ce-4853feb356a8,768af325-a1bb-4692-97ce-4853feb356a8,leuprolide,2021-11-15,True,True,leuprolide,2004-01-02,cache,True,True,2011-11-15,2016-11-14,2016-11-15,2021-11-14,39740.0,62420.0,1000.0,1000.0,9,cache,cache,ok,
cbff25e5-6fe8-4e44-b10a-8397b3349905,4b1ad850-61b1-d516-e063-6394a90aeea8,cbff25e5-6fe8-4e44-b10a-8397b3349905,LEUPROLIDE,2026-02-18,True,768af325-a1bb-4692-97ce-4853feb356a8,768af325-a1bb-4692-97ce-4853feb356a8,leuprolide,2021-11-15,True,True,leuprolide,2004-01-02,cache,True,True,2011-11-15,2016-11-14,2016-11-15,2021-11-14,39740.0,62420.0,1000.0,1000.0,9,cache,cache,ok,
bfc7ab3d-1e0e-4fd9-b6df-09603eb5808c,4b19f307-5cca-0fd3-e063-6294a90acb77,bfc7ab3d-1e0e-4fd9-b6df-09603eb5808c,epinephrine,2026-02-18,True,ef6a8b2a-010d-10dd-e053-2a95a90a1555,75dbc3f5-9caf-9f55-e053-2a91aa0a4719,EPINEPHRINE,2022-12-09,True,True,epinephrine,1998-12-18,cache,True,True,2012-12-09,2017-12-08,2017-12-09,2022-12-08,74530.0,182939.0,1000.0,1000.0,26,cache,cache,ok,
5b9a5a36-7814-4d19-b146-01e819676ae2,4577f7c3-f68a-45fb-927b-c3caabce8f30,5b9a5a36-7814-4d19-b146-01e819676ae2,ATORVASTATIN CALCIUM,2026-02-18,True,e38c40c7-f0c6-7143-e053-2a95a90a8519,e38c2e66-801b-7c10-e053-2995a90a010b,ATORVASTATIN CALCIUM,2022-07-11,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-07-11,2017-07-10,2017-07-11,2022-07-10,207235.0,232927.0,1000.0,1000.0,35,cache,cache,ok,
1914264b-4c95-4066-91ca-b5c91d8b741e,1234f28a-9808-4ec5-8db7-cf1630c07953,1914264b-4c95-4066-91ca-b5c91d8b741e,ATORVASTATIN CALCIUM,2026-02-18,True,e38c40c7-f0c6-7143-e053-2a95a90a8519,e38c2e66-801b-7c10-e053-2995a90a010b,ATORVASTATIN CALCIUM,2022-07-11,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-07-11,2017-07-10,2017-07-11,2022-07-10,207235.0,232927.0,1000.0,1000.0,35,cache,cache,ok,
e873d38c-4bda-4101-be98-85b1601d09f7,03a2891e-3e1d-46d7-ad6a-05eaffac2079,e873d38c-4bda-4101-be98-85b1601d09f7,ATORVASTATIN CALCIUM,2026-02-18,True,e38c40c7-f0c6-7143-e053-2a95a90a8519,e38c2e66-801b-7c10-e053-2995a90a010b,ATORVASTATIN CALCIUM,2022-07-11,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-07-11,2017-07-10,2017-07-11,2022-07-10,207235.0,232927.0,1000.0,1000.0,35,cache,cache,ok,
2c56a437-f6bf-4ac8-b1d9-fc8a605a97e7,f0824ffa-a9b8-479b-be51-6ce96681f676,2c56a437-f6bf-4ac8-b1d9-fc8a605a97e7,Fluoxetine Hydrochloride,2026-02-17,True,14464dfb-94a5-43a1-923e-d462b7ade131,57f21f2b-0ec2-49dc-911a-806e5ae880c2,Fluoxetine Hydrochloride,2022-03-01,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-03-01,2017-02-28,2017-03-01,2022-02-28,131386.0,147510.0,1000.0,1000.0,22,cache,cache,ok,
9ff83838-b7d0-4eec-98f2-fcc85789a189,9ff83838-b7d0-4eec-98f2-fcc85789a189,9ff83838-b7d0-4eec-98f2-fcc85789a189,"carbidopa, levodopa and entacapone",2026-02-17,True,8117c8ca-d1f7-4adb-a038-efcd87cb5cd9,967bd870-7517-43bc-90eb-05e831d688ae,"Carbidopa, levodopa and entacapone",2019-03-01,True,True,"carbidopa, levodopa and entacapone",2011-01-14,cache,False,False,2009-03-01,2014-02-28,2014-03-01,2019-02-28,,,,,0,,,ok,
852684dc-e1c6-4caa-bccb-10ac90bbb3bb,70be7336-8f41-4960-b57d-7830ca020481,852684dc-e1c6-4caa-bccb-10ac90bbb3bb,Spironolactone,2026-02-17,True,8cdb3181-3666-48aa-a197-fb3a1e082e74,fb66327e-8261-46ae-b39a-4fa79d520844,Spironolactone,2020-11-30,True,True,spironolactone,2001-03-19,cache,True,True,2010-11-30,2015-11-29,2015-11-30,2020-11-29,104536.0,184463.0,1000.0,1000.0,18,cache,cache,ok,
